#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
NATL_SRR19658997_007_c_000001870981	1	1826	3	171	9.36473	0.0936473	37.5	0.333
NATL_SRR19658997_007_c_000001665898	1	1826	375	175	9.58379	12.2755	36.9	13.1
NATL_SRR19658997_007_c_000003131165	1	1554	7	139	8.94466	0.355856	34.3	19
NATL_SRR19658997_007_c_000000107185	1	2857	66	114	3.9902	1.74379	35.9	8.26
NATL_SRR19658997_007_c_000000276331	1	8040	8	156	1.9403	0.0606965	38	15.2
NATL_SRR19658997_007_c_000000588008	1	1927	125	156	8.09549	4.18422	36.4	0.064
NATL_SRR19658997_007_c_000002230607	1	3082	1	91	2.95263	0.0295263	38.4	6
NATL_SRR19658997_007_c_000002177382	1	1219	70	239	19.6062	4.73011	38.6	6.59
NATL_SRR19658997_007_c_000001732756	1	2214	2	63	2.84553	0.0474255	36.5	0
NATL_SRR19658997_007_c_000002449622	1	1140	15	403	35.3509	1.11491	36.6	34.9
NATL_SRR19658997_007_c_000000130396	1	3057	5	112	3.66372	0.139352	36.7	3.6
NATL_SRR19658997_007_c_000001871649	1	1208	3	234	19.3709	0.193709	36.8	46
NATL_SRR19658997_007_c_000000410252	1	1165	29	57	4.8927	1.28412	38.6	5.55
NATL_SRR19658997_007_c_000002477548	1	1989	25	204	10.2564	0.741076	39.2	18.4
NATL_SRR19658997_007_c_000001898270	1	1762	5	54	3.0647	0.149262	38.1	2.6
NATL_SRR19658997_007_c_000000871183	1	1907	2	62	3.25118	0.0603041	37.6	24
NATL_SRR19658997_007_c_000001656063	1	1228	1	53	4.31596	0.0431596	38.6	26
NATL_SRR19658997_007_c_000002246454	1	1388	5	112	8.06916	0.18804	36.6	11.6
NATL_SRR19658997_007_c_000003036129	1	1326	1	69	5.20362	0.0520362	36	5
NATL_SRR19658997_007_c_000001419530	1	1070	12	288	26.9159	0.72243	35.9	0
NATL_SRR19658997_007_c_000001118175	1	1016	1	84	8.26772	0.0826772	39.9	0
NATL_SRR19658997_007_c_000003055224	1	25012	2	122	0.487766	0.00487766	34	12
NATL_SRR19658997_007_c_000000063485	1	1127	1	62	5.50133	0.0550133	37.4	60
NATL_SRR19658997_007_c_000002981834	1	1929	2	128	6.63556	0.0819077	37	13
NATL_SRR19658997_007_c_000001894127	1	1265	2	170	13.4387	0.159684	37.1	40
NATL_SRR19658997_007_c_000000599192	1	7836	15	1187	15.148	0.181343	36.9	6
NATL_SRR19658997_007_c_000000335437	1	2471	6	116	4.69446	0.174423	39.1	0.833
NATL_SRR19658997_007_c_000003119503	1	1270	2	172	13.5433	0.155906	38.5	60
NATL_SRR19658997_007_c_000001113725	1	9027	2	59	0.653595	0.0130719	39.5	60
NATL_SRR19658997_007_c_000000728476	1	2119	278	152	7.17319	10.0656	38.6	3.74
NATL_SRR19658997_007_c_000000984430	1	2757	99	129	4.679	2.037	37.3	2.9
NATL_SRR19658997_007_c_000001821830	1	1052	3	59	5.60837	0.168251	39.4	0
NATL_SRR19658997_007_c_000002074896	1	1488	4298	916	61.5591	158.066	35.4	1.42
NATL_SRR19658997_007_c_000000856714	1	22561	1	62	0.274811	0.00274811	36.8	41
NATL_SRR19658997_007_c_000000257946	1	1023	244	99	9.67742	15.523	25.8	0
NATL_SRR19658997_007_c_000000263307	1	1854	23	113	6.09493	0.653722	36.2	0.696
NATL_SRR19658997_007_c_000001371404	1	1717	1460	208	12.1142	69.5906	37.1	2.94
NATL_SRR19658997_007_c_000001951313	1	1296	1	101	7.79321	0.0779321	35.7	23
NATL_SRR19658997_007_c_000002742607	1	2062	2	154	7.46848	0.0926285	26.3	16
NATL_SRR19658997_007_c_000001098724	1	1189	3	150	12.6156	0.195122	37.9	13.3
NATL_SRR19658997_007_c_000002205659	1	1471	1	101	6.86608	0.0686608	37.7	18
NATL_SRR19658997_007_c_000000171946	1	1234	2925	189	15.316	139.673	38.8	8.07
NATL_SRR19658997_007_c_000001075690	1	1801	1	51	2.83176	0.0283176	36	0
NATL_SRR19658997_007_c_000002782508	1	1018	3	167	16.4047	0.226916	38.2	18.3
NATL_SRR19658997_007_c_000000020966	1	1228	3	60	4.88599	0.135179	35.5	4.33
NATL_SRR19658997_007_c_000000665473	1	1302	2	143	10.9831	0.139017	33.8	60
NATL_SRR19658997_007_c_000000800657	1	1988	24	569	28.6217	0.96831	36	17.9
NATL_SRR19658997_007_c_000000032050	1	3149	30	719	22.8326	0.74087	37.6	22.3
NATL_SRR19658997_007_c_000001178190	1	2866	2	97	3.38451	0.0484997	34.3	38
NATL_SRR19658997_007_c_000001827689	1	2006	1	59	2.94118	0.0294118	36.7	0
NATL_SRR19658997_007_c_000000068222	1	12773	2	111	0.869021	0.00869021	39.8	25
NATL_SRR19658997_007_c_000000315527	1	1599	1	58	3.62727	0.0362727	36	0
NATL_SRR19658997_007_c_000000390104	1	1034	314	87	8.41393	17.1161	39.1	9.2
NATL_SRR19658997_007_c_000001945285	1	1850	1	62	3.35135	0.0335135	35.9	6
NATL_SRR19658997_007_c_000001000402	1	1063	1	56	5.26811	0.0526811	36.9	0
NATL_SRR19658997_007_c_000001400482	1	1433	1	81	5.65248	0.0565248	37.6	0
NATL_SRR19658997_007_c_000002558984	1	1430	3	99	6.92308	0.164336	37.3	0.333
NATL_SRR19658997_007_c_000000029984	1	2618	2	84	3.20856	0.0546218	33	0
NATL_SRR19658997_007_c_000001749486	1	1471	183	65	4.41876	6.85996	35.6	14.2
NATL_SRR19658997_007_c_000002588002	1	2097	432	126	6.00858	14.5589	35.3	0.176
NATL_SRR19658997_007_c_000000012160	1	1114	2	176	15.7989	0.181329	38.5	42
NATL_SRR19658997_007_c_000003168600	1	1045	2	130	12.4402	0.124402	39.9	22.5
NATL_SRR19658997_007_c_000000901306	1	2331	37	1445	61.9906	1.37538	37.9	20.9
NATL_SRR19658997_007_c_000001351442	1	1855	19	292	15.7412	0.662534	36.2	3.05
NATL_SRR19658997_007_c_000002413648	1	1282	1	51	3.97816	0.0397816	39.4	0
NATL_SRR19658997_007_c_000001115827	1	1312	27	668	50.9146	2.00152	37.8	6.7
NATL_SRR19658997_007_c_000002762067	1	1569	4	380	24.2192	0.255577	37.2	25
NATL_SRR19658997_007_c_000002796056	1	1190	1	51	4.28571	0.0428571	29	27
NATL_SRR19658997_007_c_000002019839	1	1572	1	55	3.49873	0.0349873	34.4	40
NATL_SRR19658997_007_c_000002639380	1	1142	18	75	6.56743	0.940455	36.2	6.67
NATL_SRR19658997_007_c_000001466460	1	30856	1	55	0.178247	0.00178247	39.9	27
NATL_SRR19658997_007_c_000001754461	1	1710	1	83	4.8538	0.048538	38.7	60
NATL_SRR19658997_007_c_000003040232	1	1441	1	54	3.7474	0.037474	40.2	11
NATL_SRR19658997_007_c_000001246550	1	1862	664	230	12.3523	20.9275	39.7	14
NATL_SRR19658997_007_c_000002689757	1	6126	60	3161	51.5997	0.924257	37	9.75
NATL_SRR19658997_007_c_000001734215	1	1771	2	129	7.28402	0.0728402	39.3	60
NATL_SRR19658997_007_c_000002942286	1	16283	1	56	0.343917	0.00343917	35.3	59
NATL_SRR19658997_007_c_000000100807	1	15303	245	8233	53.7999	1.51676	37.4	18
NATL_SRR19658997_007_c_000001141399	1	1081	1	52	4.81036	0.0481036	39.6	3
NATL_SRR19658997_007_c_000002237615	1	1670	42	58	3.47305	1.28802	39	9.88
NATL_SRR19658997_007_c_000000782589	1	2622	1036	540	20.595	25.4283	36	5.32
NATL_SRR19658997_007_c_000000262722	1	2301	468	87	3.78096	10.5893	37.7	2.03
NATL_SRR19658997_007_c_000001005656	1	1763	3	223	12.6489	0.146909	38.5	40
NATL_SRR19658997_007_c_000003036210	1	1161	2	69	5.94315	0.111972	36.8	23.5
NATL_SRR19658997_007_c_000000224245	1	2443	33	61	2.49693	0.695866	32.5	3.52
NATL_SRR19658997_007_c_000000221977	1	1007	15	133	13.2075	1.23337	38.2	1.6
NATL_SRR19658997_007_c_000000269558	1	2218	1	51	2.29937	0.0229937	32.1	36
NATL_SRR19658997_007_c_000000761743	1	1550	3	87	5.6129	0.161935	35.6	20
NATL_SRR19658997_007_c_000000142852	1	1212	162	170	14.0264	10.0099	38.1	7.99
NATL_SRR19658997_007_c_000000452226	1	14429	1	74	0.512856	0.00512856	35.6	60
NATL_SRR19658997_007_c_000000268448	1	4956	1345	77	1.55367	15.7669	36.9	6.8
NATL_SRR19658997_007_c_000002961741	1	2067	138	174	8.418	4.48476	37.8	6.75
NATL_SRR19658997_007_c_000001397623	1	1301	1	101	7.76326	0.0776326	37.9	60
NATL_SRR19658997_007_c_000000306742	1	2061	30	1112	53.9544	1.39981	37	3.77
NATL_SRR19658997_007_c_000003141021	1	2829	75	131	4.63061	2.04595	34.5	1
NATL_SRR19658997_007_c_000002740017	1	1522	918	137	9.00131	53.2957	34.8	0.242
NATL_SRR19658997_007_c_000002284610	1	3298	6	93	2.81989	0.129472	34	7.83
NATL_SRR19658997_007_c_000000465561	1	4588	6	129	2.81168	0.0751962	32.7	5.67
NATL_SRR19658997_007_c_000001265867	1	1087	133	164	15.0874	8.66053	38.8	7.49
NATL_SRR19658997_007_c_000003049949	1	2116	60	1575	74.4329	2.57325	37.8	49.9
NATL_SRR19658997_007_c_000000477593	1	1714	7	116	6.76779	0.265461	36.6	10.7
NATL_SRR19658997_007_c_000000973430	1	2025	244	187	9.23457	9.8642	37.1	7.26
NATL_SRR19658997_007_c_000000368842	1	3238	1	52	1.60593	0.0160593	38.3	0
NATL_SRR19658997_007_c_000002440565	1	1147	5	95	8.28248	0.326068	37.3	0
NATL_SRR19658997_007_c_000000274500	1	1730	4	265	15.3179	0.153179	37.9	47.2
NATL_SRR19658997_007_c_000002862373	1	1266	2	130	10.2686	0.102686	38.8	19.5
NATL_SRR19658997_007_c_000001118753	1	1112	1	101	9.08273	0.0908273	37.5	46
NATL_SRR19658997_007_c_000001690395	1	1135	2	165	14.5374	0.145374	36.8	1.5
NATL_SRR19658997_007_c_000001582599	1	1393	2	133	9.54774	0.136396	38.3	1
NATL_SRR19658997_007_c_000001262455	1	27275	2	59	0.216315	0.00432631	37.5	4
NATL_SRR19658997_007_c_000000744132	1	3296	331	3176	96.3592	9.81614	37.1	51.4
NATL_SRR19658997_007_c_000002180748	1	1173	1	67	5.71185	0.0571185	39.6	0
NATL_SRR19658997_007_c_000001033446	1	1566	82	142	9.06769	2.87612	35.2	3.85
NATL_SRR19658997_007_c_000002326065	1	1666	24	126	7.56303	0.893758	34.1	9.29
NATL_SRR19658997_007_c_000000888950	1	1308	14	251	19.1896	0.821865	37.9	26
NATL_SRR19658997_007_c_000002517536	1	1456	1	53	3.64011	0.0364011	36.2	2
NATL_SRR19658997_007_c_000001261792	1	1057	9	131	12.3936	0.483444	37	16.1
NATL_SRR19658997_007_c_000002050888	1	1876	1	101	5.3838	0.053838	30.5	27
NATL_SRR19658997_007_c_000002773902	1	1039	39	124	11.9346	2.99423	34.8	0.769
NATL_SRR19658997_007_c_000001113267	1	2333	10	118	5.05787	0.293185	36.3	11.1
NATL_SRR19658997_007_c_000002540777	1	1141	3	66	5.7844	0.164768	39.5	1.33
NATL_SRR19658997_007_c_000002677089	1	24218	757	191	0.78867	1.90007	36.9	8.59
NATL_SRR19658997_007_c_000002358461	1	1611	1	64	3.97269	0.0397269	34.8	0
NATL_SRR19658997_007_c_000000312014	1	1012	1	93	9.18972	0.0918972	35.8	24
NATL_SRR19658997_007_c_000001036808	1	1105	2	114	10.3167	0.103167	31.9	6.5
NATL_SRR19658997_007_c_000002088802	1	1101	2	149	13.5332	0.135332	38.8	9
NATL_SRR19658997_007_c_000000838216	1	1110	1	53	4.77477	0.0477477	32.4	11
NATL_SRR19658997_007_c_000000306947	1	1413	1	101	7.14791	0.0714791	38	60
NATL_SRR19658997_007_c_000000561042	1	1247	1	52	4.17001	0.0417001	38.7	23
NATL_SRR19658997_007_c_000002707555	1	1165	37	137	11.7597	3.00343	37.2	0
NATL_SRR19658997_007_c_000000801078	1	1155	2	53	4.58874	0.0909091	23.9	0
NATL_SRR19658997_007_c_000000791941	1	3546	94	139	3.91991	2.0392	35.5	37.6
NATL_SRR19658997_007_c_000001915406	1	1329	22	289	21.7457	1.29797	36.3	10.4
NATL_SRR19658997_007_c_000000449203	1	1382	4	173	12.5181	0.29233	38.8	60
NATL_SRR19658997_007_c_000000723020	1	1163	1	95	8.16853	0.0816853	37	39
NATL_SRR19658997_007_c_000002881047	1	3799	5	162	4.26428	0.0955515	35.7	2
NATL_SRR19658997_007_c_000002914089	1	1166	2	131	11.235	0.11235	32.9	0
NATL_SRR19658997_007_c_000000863584	1	1366	10	353	25.8419	0.738653	36.8	39
NATL_SRR19658997_007_c_000000454403	1	4836	86	128	2.64682	0.999793	37	3.24
NATL_SRR19658997_007_c_000002362737	1	3426	5	70	2.0432	0.0890251	25.8	0.6
NATL_SRR19658997_007_c_000002495016	1	4869	35	800	16.4305	0.688642	36.8	20.7
NATL_SRR19658997_007_c_000003164309	1	2881	68	2245	77.9243	2.30545	36.4	52.1
NATL_SRR19658997_007_c_000001393857	1	46311	3	183	0.395154	0.00395154	37.9	23.3
NATL_SRR19658997_007_c_000000417016	1	3449	2	112	3.24732	0.0324732	39.6	10.5
NATL_SRR19658997_007_c_000001564329	1	1384	82	98	7.08092	4.3302	37.6	8.01
NATL_SRR19658997_007_c_000001100591	1	1099	2	194	17.6524	0.183803	32.4	40
NATL_SRR19658997_007_c_000002237251	1	1008	3	55	5.45635	0.156746	35.6	29.3
NATL_SRR19658997_007_c_000002268029	1	3088	4	51	1.65155	0.0660622	40.4	46.5
NATL_SRR19658997_007_c_000001537475	1	1783	389	101	5.66461	13.8996	37	12.2
NATL_SRR19658997_007_c_000001172828	1	1965	3	192	9.77099	0.0977099	37.4	17.7
NATL_SRR19658997_007_c_000001930010	1	1265	207	144	11.3834	13.7573	37.8	16.3
NATL_SRR19658997_007_c_000002480989	1	2166	176	127	5.86334	6.55078	34.7	2.31
NATL_SRR19658997_007_c_000000151635	1	1281	4	346	27.0101	0.277908	34.2	60
NATL_SRR19658997_007_c_000001480566	1	2573	72	624	24.2518	1.80101	36.2	9.97
NATL_SRR19658997_007_c_000001415736	1	1266	1	72	5.6872	0.056872	39	60
NATL_SRR19658997_007_c_000002777429	1	1094	1	101	9.23218	0.0923218	36.5	6
NATL_SRR19658997_007_c_000002031656	1	1499	215	133	8.87258	12.1694	37.3	13.8
NATL_SRR19658997_007_c_000001989672	1	1102	9	737	66.8784	0.783122	38.6	14
NATL_SRR19658997_007_c_000002281794	1	1282	2	119	9.28237	0.120905	37.5	45.5
NATL_SRR19658997_007_c_000001752371	1	1408	1	54	3.83523	0.0383523	39.2	4
NATL_SRR19658997_007_c_000001810084	1	1663	1	75	4.50992	0.0450992	37.2	0
NATL_SRR19658997_007_c_000001385262	1	2344	37	1492	63.6519	1.54437	38	56.7
NATL_SRR19658997_007_c_000000194295	1	10928	6	451	4.12701	0.0467606	38	40
NATL_SRR19658997_007_c_000001073219	1	1848	815	136	7.35931	34.2035	35	14.3
NATL_SRR19658997_007_c_000002849280	1	1041	5	72	6.91643	0.256484	37.6	6.8
NATL_SRR19658997_007_c_000002348148	1	1484	2	109	7.34501	0.0734501	25.8	2
NATL_SRR19658997_007_c_000002841631	1	1004	2	179	17.8287	0.199203	36.8	60
NATL_SRR19658997_007_c_000000862996	1	1716	47	935	54.4872	2.28205	35.4	11.6
NATL_SRR19658997_007_c_000000600536	1	4850	3	87	1.79381	0.0348454	37.3	14.3
NATL_SRR19658997_007_c_000001203113	1	1526	1	96	6.29096	0.0629096	33	17
NATL_SRR19658997_007_c_000000300568	1	1197	108	374	31.2448	5.63409	38.2	27
NATL_SRR19658997_007_c_000002213523	1	1025	5	375	36.5854	0.486829	38.2	60
NATL_SRR19658997_007_c_000001590470	1	1525	19	837	54.8852	1.24852	37.7	0
NATL_SRR19658997_007_c_000001262159	1	1020	8	296	29.0196	0.596078	38.7	60
NATL_SRR19658997_007_c_000000237234	1	7460	226	281	3.76676	2.09598	38	8.44
NATL_SRR19658997_007_c_000002817580	1	1581	17	141	8.91841	0.999367	35.4	4.29
NATL_SRR19658997_007_c_000000691865	1	1440	1	63	4.375	0.04375	35.9	21
NATL_SRR19658997_007_c_000000907759	1	5326	28	333	6.25235	0.305483	36.1	1.07
NATL_SRR19658997_007_c_000000910115	1	1153	6	66	5.7242	0.301821	35.4	15.5
NATL_SRR19658997_007_c_000000381338	1	1545	1	101	6.53722	0.0653722	38.8	19
NATL_SRR19658997_007_c_000002668627	1	2513	1	73	2.90489	0.0290489	38.7	0
NATL_SRR19658997_007_c_000000181943	1	1208	590	281	23.2616	28.293	36.4	9.11
NATL_SRR19658997_007_c_000001324670	1	27467	2	70	0.254851	0.00378636	39	20.5
NATL_SRR19658997_007_c_000000255774	1	3120	1	55	1.76282	0.0176282	39.9	0
NATL_SRR19658997_007_c_000000989074	1	4166	1	57	1.36822	0.0136822	37.3	8
NATL_SRR19658997_007_c_000001155978	1	2410	4	344	14.2739	0.167635	36.6	0
NATL_SRR19658997_007_c_000000425728	1	1178	213	123	10.4414	14.4881	34.8	2.91
NATL_SRR19658997_007_c_000000943542	1	3840	57	188	4.89583	1.16589	38.8	0.316
NATL_SRR19658997_007_c_000000733241	1	1189	3	61	5.13036	0.148024	36.7	8.33
NATL_SRR19658997_007_c_000001257716	1	1619	27	206	12.7239	0.985176	37.4	6.41
NATL_SRR19658997_007_c_000002281960	1	2007	78	203	10.1146	3.3727	37.3	3.33
NATL_SRR19658997_007_c_000001046338	1	3919	4615	72	1.8372	63.8681	39.7	2.68
NATL_SRR19658997_007_c_000002642088	1	1774	23	1186	66.8546	1.29087	36.6	33.8
NATL_SRR19658997_007_c_000000840868	1	1100	10	101	9.18182	0.649091	25.5	0
NATL_SRR19658997_007_c_000000508852	1	3750	1	91	2.42667	0.0242667	37.2	18
NATL_SRR19658997_007_c_000001053869	1	3710	105	80	2.15633	1.6752	35.8	12.1
NATL_SRR19658997_007_c_000002204976	1	1136	1598	73	6.42606	80.8697	34.2	10.4
NATL_SRR19658997_007_c_000000752775	1	3531	26	151	4.27641	0.399037	39.3	14.2
NATL_SRR19658997_007_c_000001035873	1	1531	89	169	11.0385	4.45003	38.6	5.53
NATL_SRR19658997_007_c_000000683807	1	10883	178	1844	16.9439	1.40421	38.2	34.9
NATL_SRR19658997_007_c_000002618956	1	1146	11	580	50.6108	0.838569	37.2	48.5
NATL_SRR19658997_007_c_000002621297	1	1063	2	158	14.8636	0.148636	39.2	26.5
NATL_SRR19658997_007_c_000001799331	1	2009	5	278	13.8377	0.207068	37.7	11.8
NATL_SRR19658997_007_c_000000705014	1	2991	1	95	3.1762	0.031762	24	0
NATL_SRR19658997_007_c_000001615922	1	1571	19	68	4.32845	0.670274	38	16.1
NATL_SRR19658997_007_c_000001369394	1	4814	2	154	3.199	0.0369755	29.2	3
NATL_SRR19658997_007_c_000002026686	1	1798	2	58	3.22581	0.0645161	37	25
NATL_SRR19658997_007_c_000002957190	1	7758	1	58	0.747615	0.00747615	38.3	47
NATL_SRR19658997_007_c_000000496053	1	1977	52	1443	72.9894	2.44815	37.2	29
NATL_SRR19658997_007_c_000003102146	1	1004	237	126	12.5498	16.0129	37.2	11.4
NATL_SRR19658997_007_c_000000263901	1	1126	131	647	57.46	9.22202	36.2	8.28
NATL_SRR19658997_007_c_000001750361	1	2954	1	51	1.72647	0.0172647	38.3	2
NATL_SRR19658997_007_c_000002573264	1	2061	3	62	3.00825	0.0883066	38.8	9.67
NATL_SRR19658997_007_c_000000869755	1	19306	1	56	0.290065	0.00290065	37.9	31
NATL_SRR19658997_007_c_000001846318	1	1231	36	79	6.41755	1.88708	37	0.333
NATL_SRR19658997_007_c_000001122337	1	1027	8	256	24.927	0.488802	39.6	12.4
NATL_SRR19658997_007_c_000001903101	1	1053	1	58	5.50807	0.0550807	35.8	0
NATL_SRR19658997_007_c_000001867695	1	1302	59	122	9.3702	3.41551	36.9	13.9
NATL_SRR19658997_007_c_000001225610	1	1224	7	185	15.1144	0.349673	35.6	6.86
NATL_SRR19658997_007_c_000000946601	1	1866	36	200	10.7181	1.22347	36	0
NATL_SRR19658997_007_c_000002934834	1	2686	1	65	2.41996	0.0241996	36.6	0
NATL_SRR19658997_007_c_000001837914	1	5613	43	2350	41.8671	0.772849	37.4	4.81
NATL_SRR19658997_007_c_000000848538	1	1057	1	64	6.05487	0.0605487	38.1	9
NATL_SRR19658997_007_c_000000343199	1	1364	10	162	11.8768	0.606305	34.2	8.5
NATL_SRR19658997_007_c_000000141129	1	2366	38610	160	6.76247	1389.35	35	7
NATL_SRR19658997_007_c_000001115109	1	2802	2	162	5.78158	0.0706638	39	60
NATL_SRR19658997_007_c_000000675596	1	1451	29	1084	74.7071	1.92074	36.8	40.8
NATL_SRR19658997_007_c_000001371183	1	4148	1	51	1.22951	0.0122951	39.6	60
NATL_SRR19658997_007_c_000002194026	1	1485	28	418	28.1481	1.71044	37.2	47.7
NATL_SRR19658997_007_c_000000485437	1	1029	2	98	9.52381	0.157434	32.1	14
NATL_SRR19658997_007_c_000002782397	1	1383	4	242	17.4982	0.237889	37.4	60
NATL_SRR19658997_007_c_000000785960	1	34921	2	114	0.326451	0.00326451	39.3	16
NATL_SRR19658997_007_c_000001166678	1	14940	1	55	0.368139	0.00368139	35.2	25
NATL_SRR19658997_007_c_000002217720	1	1356	2	176	12.9794	0.148968	35.5	0
NATL_SRR19658997_007_c_000000354133	1	3567	1	101	2.83151	0.0283151	38.7	0
NATL_SRR19658997_007_c_000000236478	1	2390	1	86	3.59833	0.0359833	37.6	5
NATL_SRR19658997_007_c_000000152120	1	1290	2	118	9.14729	0.0914729	35.3	30.5
NATL_SRR19658997_007_c_000002790130	1	1456	61	141	9.68407	3.76442	37.6	0.607
NATL_SRR19658997_007_c_000001785320	1	6031	45	679	11.2585	0.589454	36.1	12.6
NATL_SRR19658997_007_c_000000981850	1	1777	1	51	2.87001	0.0287001	35	41
NATL_SRR19658997_007_c_000001888217	1	1065	1	86	8.07512	0.0807512	37.1	23
NATL_SRR19658997_007_c_000002786025	1	1060	2	179	16.8868	0.190566	38.6	60
NATL_SRR19658997_007_c_000000327672	1	1444	2	54	3.73961	0.0727147	36.8	16
NATL_SRR19658997_007_c_000000028094	1	1341	11	132	9.8434	0.656972	37.3	4.45
NATL_SRR19658997_007_c_000002967252	1	13837	3	161	1.16355	0.0189347	37.6	44
NATL_SRR19658997_007_c_000000558657	1	15646	3	126	0.805318	0.0116963	38.9	46.3
NATL_SRR19658997_007_c_000000069238	1	1014	16	117	11.5385	1.23373	35	5
NATL_SRR19658997_007_c_000001692957	1	1029	1	79	7.67736	0.0767736	39.6	7
NATL_SRR19658997_007_c_000002369778	1	1378	25	172	12.4819	1.26851	38.8	3.6
NATL_SRR19658997_007_c_000002001488	1	1049	3	57	5.43375	0.163012	38.8	0
NATL_SRR19658997_007_c_000001386104	1	1697	2	155	9.13377	0.119034	38.1	58.5
NATL_SRR19658997_007_c_000000849731	1	2075	6	85	4.09639	0.160482	38.5	6
NATL_SRR19658997_007_c_000001472981	1	4277	828	173	4.04489	13.2315	37.3	11
NATL_SRR19658997_007_c_000001936275	1	11204	11	449	4.0075	0.0860407	37.7	26.5
NATL_SRR19658997_007_c_000000675086	1	1033	4	143	13.8432	0.249758	37.5	4.75
NATL_SRR19658997_007_c_000000294114	1	24206	4	71	0.293316	0.0117326	34.5	24
NATL_SRR19658997_007_c_000000908545	1	1277	45	121	9.47533	2.5372	35.7	7.84
NATL_SRR19658997_007_c_000001812490	1	15419	3	56	0.363188	0.0108308	37.7	36.7
NATL_SRR19658997_007_c_000000528297	1	1662	1	51	3.06859	0.0306859	38.5	12
NATL_SRR19658997_007_c_000002256675	1	4513	55	102	2.26014	0.901618	34.8	1.27
NATL_SRR19658997_007_c_000000146234	1	1507	1	65	4.31321	0.0431321	36.3	3
NATL_SRR19658997_007_c_000001252217	1	1111	3	69	6.21062	0.171017	40	3.33
NATL_SRR19658997_007_c_000000833874	1	1641	7	439	26.752	0.388178	38.1	60
NATL_SRR19658997_007_c_000001661169	1	1077	32	820	76.1374	2.50232	35.4	58.1
NATL_SRR19658997_007_c_000000226125	1	1481	2	60	4.05132	0.0803511	38.5	0
NATL_SRR19658997_007_c_000001261990	1	1078	17	390	36.1781	1.3321	36.7	29.1
NATL_SRR19658997_007_c_000002131594	1	2962	2	158	5.33423	0.0560432	37.2	60
NATL_SRR19658997_007_c_000002355688	1	1158	7	96	8.29016	0.367876	38.7	11.9
NATL_SRR19658997_007_c_000000471612	1	1147	212	215	18.7446	13.0122	38.4	16.8
NATL_SRR19658997_007_c_000000090599	1	11939	7	132	1.10562	0.032331	35.5	0.429
NATL_SRR19658997_007_c_000002419593	1	3345	3	135	4.03587	0.0801196	36.2	0
NATL_SRR19658997_007_c_000000472450	1	1078	2	140	12.987	0.156772	37.6	0
NATL_SRR19658997_007_c_000002448984	1	1223	37	94	7.68602	1.89697	23.4	0.0541
NATL_SRR19658997_007_c_000001522946	1	7866	2	65	0.826341	0.0151284	37.2	33
NATL_SRR19658997_007_c_000001410695	1	27595	12	223	0.808117	0.0264903	37.3	29.2
NATL_SRR19658997_007_c_000001854741	1	4890	1	101	2.06544	0.0206544	38.2	0
NATL_SRR19658997_007_c_000001584069	1	1297	1	54	4.16345	0.0416345	38.1	12
NATL_SRR19658997_007_c_000003068413	1	1869	1	52	2.78224	0.0278224	39.9	0
NATL_SRR19658997_007_c_000002870809	1	1347	1	62	4.60282	0.0460282	32.6	30
NATL_SRR19658997_007_c_000002428440	1	1169	2	173	14.799	0.172797	37.9	25
NATL_SRR19658997_007_c_000000109442	1	1497	10	462	30.8617	0.641283	35.7	26.1
NATL_SRR19658997_007_c_000000983693	1	1506	43	77	5.11288	1.59628	35.6	7.26
NATL_SRR19658997_007_c_000003153930	1	6500	2	76	1.16923	0.0184615	39.6	12
NATL_SRR19658997_007_c_000002100375	1	1335	10	607	45.4682	0.756554	37.8	52.4
NATL_SRR19658997_007_c_000001797243	1	1141	2	105	9.20245	0.177038	38.2	6
NATL_SRR19658997_007_c_000002550905	1	1765	1	56	3.1728	0.031728	37.8	0
NATL_SRR19658997_007_c_000001334062	1	1259	3	101	8.02224	0.166005	37.4	11.3
NATL_SRR19658997_007_c_000002647681	1	1786	273	118	6.60694	10.4171	24.2	1.86
NATL_SRR19658997_007_c_000002231304	1	2634	4	282	10.7062	0.126044	35.4	60
NATL_SRR19658997_007_c_000003051299	1	28895	132	1478	5.11507	0.285551	37.4	17
NATL_SRR19658997_007_c_000000834378	1	1313	6	159	12.1097	0.360244	37.6	49.3
NATL_SRR19658997_007_c_000002940075	1	2442	4	117	4.79115	0.0945946	35.1	28.2
NATL_SRR19658997_007_c_000002032378	1	1222	2	185	15.1391	0.161211	37.8	60
NATL_SRR19658997_007_c_000000125065	1	1282	76	1260	98.2839	5.56006	37	54.6
NATL_SRR19658997_007_c_000000449732	1	1590	608	140	8.80503	30.5862	38	7.88
NATL_SRR19658997_007_c_000000852168	1	1174	1	101	8.60307	0.0860307	38.1	27
NATL_SRR19658997_007_c_000000590044	1	1159	6	286	24.6764	0.384814	37.8	23
NATL_SRR19658997_007_c_000000683851	1	2359	4	57	2.41628	0.0932599	36.7	0.75
NATL_SRR19658997_007_c_000002008502	1	1528	1	51	3.3377	0.033377	40.5	25
NATL_SRR19658997_007_c_000002633069	1	2297	1	62	2.69917	0.0269917	36.6	27
NATL_SRR19658997_007_c_000000392054	1	1015	1	63	6.2069	0.062069	40.1	24
NATL_SRR19658997_007_c_000000712407	1	1087	2	100	9.19963	0.174793	35.9	12
